customer_id,customer_name,customer_type,city,phone,email,join_date,tier
200001,김민수,개인,서울,010-1111-2222,cust1@example.com,2022-01-15,VIP
200002,이지현,개인,부산,010-2222-3333,cust2@example.com,2022-03-20,일반
200003,한빛무역,법인,인천,010-3333-4444,cust3@example.com,2021-06-10,VIP
200004,박서준,개인,대구,010-4444-5555,cust4@example.com,2023-02-28,일반
200005,청운대리점,대리점,수원,010-5555-6666,cust5@example.com,2020-11-05,VIP
200006,최유나,개인,광주,010-6666-7777,cust6@example.com,2024-01-10,휴면
200007,동방상사,법인,울산,010-7777-8888,cust7@example.com,2019-08-22,VIP
200008,정하늘,개인,세종,010-8888-9999,cust8@example.com,2023-07-14,일반
200009,강태양,개인,제주,010-9999-0000,cust9@example.com,2022-12-01,일반
200010,미래테크,법인,서울,010-0000-1111,cust10@example.com,2021-04-18,VIP
200011,윤서연,개인,창원,010-1212-3434,cust11@example.com,2023-11-30,일반
200012,새벽유통,대리점,천안,010-5656-7878,cust12@example.com,2020-05-09,VIP
